DateModified,Country,Utilization_Tests,Adobe_Unique Visitors,Adobe_Engaged Visits,SearchTrend_Value,Email_Opens,Sales_Calls,Utilization_MemberCount
4/18/21,Norway,25278,36,23,1572160,0,1,2
3/7/21,Norway,101058,80,72,3523807,0,13,2
11/29/20,Portugal,9644,747,262,12032116,0,84,2
12/27/20,Portugal,4514,820,246,8463269,0,104,2
1/10/21,Portugal,8666,736,254,6933762,0,112,2
12/13/20,Portugal,5538,740,265,8259335,155,116,2
11/15/20,Portugal,12200,859,300,8871137,3526,131,2
8/9/20,Norway,83802,148,109,4282780,767,1,3
11/17/19,Norway,98622,13,8,2873257,376,1,3
3/21/21,Norway,87684,75,54,5475454,0,2,3
6/28/20,Norway,96560,21,11,5095967,0,2,3
7/12/20,Norway,52752,42,22,3578019,128,3,3
5/31/20,Norway,107134,17,3,6288640,38,3,3
4/19/20,Norway,74552,26,7,5800728,0,3,3
11/29/20,Norway,80322,102,76,3632232,0,3,3
1/10/21,Norway,98280,67,64,2981682,0,3,3
12/13/20,Norway,43220,134,63,4933329,25,4,3
12/27/20,Norway,24222,60,47,3035895,0,4,3
7/26/20,Norway,58038,107,91,3632232,797,5,3
5/17/20,Norway,87020,25,3,5746515,0,5,3
4/4/21,Norway,97846,110,83,4824904,0,5,3
10/18/20,Norway,99214,79,60,3415382,0,5,3
9/20/20,Norway,88728,89,54,2819045,0,5,3
6/14/20,Norway,125828,24,8,7969224,129,6,3
2/9/20,Norway,96572,15,6,2493771,24,6,3
3/22/20,Norway,31394,17,7,5529666,0,6,3
3/8/20,Norway,61572,7,4,3198532,18,7,3
1/24/21,Norway,89530,84,65,4011719,0,7,3
2/23/20,Norway,84324,13,1,3686444,16,8,3
2/21/21,Norway,85856,82,65,3903293,0,8,3
10/4/20,Norway,82424,79,51,3306957,19,9,3
9/6/20,Norway,93890,94,76,4011718,0,12,3
8/23/20,Norway,97432,105,82,3957506,0,12,3
5/3/20,Norway,94342,29,10,4824904,0,17,3
4/19/20,Portugal,2240,531,106,7341630,0,36,3
4/4/21,Portugal,13228,1461,452,13969491,0,90,3
1/24/21,Portugal,10168,973,329,10706544,0,104,3
